manufacturer_name,gear,odometer,year,fuel,price,country
mercedes-benz,automatic,156000,1994,gasoline,14000.0,Belarus
mercedes-benz,automatic,225000,2009,gasoline,18250.0,Belarus
mercedes-benz,manual,350000,1992,diesel,1450.0,Belarus
mercedes-benz,manual,280000,1988,gas,1000.0,Belarus
mercedes-benz,automatic,400000,2005,diesel,11500.0,Belarus
mercedes-benz,manual,514000,2002,diesel,7000.0,Belarus
mercedes-benz,automatic,167000,2008,diesel,12396.38,Belarus
mercedes-benz,automatic,147000,2008,gasoline,14500.0,Belarus
mercedes-benz,manual,319000,2010,diesel,14850.0,Belarus
mercedes-benz,automatic,285000,1998,gasoline,5500.0,Belarus
mercedes-benz,automatic,222222,2002,diesel,6000.0,Belarus
mercedes-benz,automatic,170000,2010,diesel,15100.0,Belarus
mercedes-benz,automatic,320000,2005,diesel,8000.0,Belarus
mercedes-benz,manual,100000,2000,gasoline,2700.0,Belarus
mercedes-benz,automatic,350000,2008,diesel,12000.0,Belarus
mercedes-benz,automatic,520000,1995,gasoline,3599.0,Belarus
mercedes-benz,manual,473200,2000,diesel,4390.0,Belarus
mercedes-benz,automatic,265000,2005,gasoline,11000.0,Belarus
mercedes-benz,automatic,400000,1996,gasoline,2900.0,Belarus
mercedes-benz,manual,400000,2009,diesel,9999.0,Belarus
mercedes-benz,manual,350000,1996,gasoline,294.02,Belarus
mercedes-benz,automatic,240000,2003,diesel,7499.0,Belarus
mercedes-benz,manual,430000,1997,diesel,3400.0,Belarus
mercedes-benz,automatic,300000,1999,diesel,4500.0,Belarus
mercedes-benz,automatic,260154,2005,gasoline,10000.0,Belarus
mercedes-benz,automatic,420000,2001,diesel,4500.0,Belarus
mercedes-benz,automatic,450000,1994,gasoline,3500.0,Belarus
mercedes-benz,automatic,44000,2002,diesel,6350.0,Belarus
mercedes-benz,automatic,250000,2003,gasoline,8000.0,Belarus
mercedes-benz,automatic,350000,2001,gasoline,5300.0,Belarus
mercedes-benz,manual,500000,1985,diesel,950.0,Belarus
mercedes-benz,automatic,160000,2011,gasoline,14500.0,Belarus
mercedes-benz,manual,422000,1994,diesel,8000.0,Belarus
mercedes-benz,automatic,350000,1994,diesel,2200.0,Belarus
mercedes-benz,manual,341000,2005,diesel,10433.45,Belarus
mercedes-benz,manual,300000,1982,diesel,1700.0,Belarus
mercedes-benz,manual,413500,2000,diesel,4000.0,Belarus
mercedes-benz,automatic,99999,1985,gasoline,7500.0,Belarus
mercedes-benz,manual,171000,1984,gasoline,2600.0,Belarus
mercedes-benz,automatic,321869,2013,gasoline,16850.0,Belarus
mercedes-benz,manual,340000,1992,diesel,3000.0,Belarus
mercedes-benz,manual,284000,2002,gasoline,8000.0,Belarus
mercedes-benz,manual,552000,1986,diesel,2500.0,Belarus
mercedes-benz,automatic,320000,1999,diesel,3500.0,Belarus
mercedes-benz,manual,555555,1986,diesel,3400.0,Belarus
mercedes-benz,manual,555555,1986,diesel,3400.0,Belarus
mercedes-benz,automatic,128000,2008,gasoline,12500.0,Belarus
mercedes-benz,manual,463000,1999,diesel,7500.0,Belarus
mercedes-benz,manual,500000,1988,diesel,1200.0,Belarus
mercedes-benz,manual,350000,1998,diesel,5500.0,Belarus
mercedes-benz,manual,450000,1993,diesel,1650.0,Belarus
mercedes-benz,manual,300000,1998,diesel,3250.0,Belarus
mercedes-benz,manual,300000,1985,diesel,1500.0,Belarus
mercedes-benz,automatic,540000,2002,gasoline,6700.0,Belarus
mercedes-benz,automatic,383000,2000,diesel,4100.0,Belarus
mercedes-benz,automatic,400000,2002,gasoline,5300.0,Belarus
mercedes-benz,manual,399000,1994,gasoline,1000.0,Belarus
mercedes-benz,automatic,297777,1993,diesel,5300.0,Belarus
mercedes-benz,manual,320000,1999,gasoline,2700.0,Belarus
mercedes-benz,manual,450000,1993,gasoline,1000.0,Belarus
mercedes-benz,manual,168999,1996,diesel,1500.0,Belarus
mercedes-benz,automatic,375000,1993,gasoline,5850.0,Belarus
mercedes-benz,automatic,270000,2003,gasoline,5800.0,Belarus
mercedes-benz,automatic,410000,2001,gasoline,4700.0,Belarus
mercedes-benz,manual,300000,2008,diesel,10950.0,Belarus
mercedes-benz,automatic,220000,2002,gasoline,7500.0,Belarus
mercedes-benz,manual,300000,1993,diesel,1150.0,Belarus
mercedes-benz,manual,450000,2009,diesel,12000.0,Belarus
mercedes-benz,manual,350000,1984,diesel,500.0,Belarus
mercedes-benz,manual,550000,2005,diesel,7900.0,Belarus
mercedes-benz,automatic,345000,2003,diesel,7900.0,Belarus
mercedes-benz,automatic,310000,1998,gasoline,3500.0,Belarus
mercedes-benz,manual,400000,1987,diesel,550.0,Belarus
mercedes-benz,manual,350000,1994,diesel,3600.0,Belarus
mercedes-benz,manual,220000,1994,diesel,1900.0,Belarus
mercedes-benz,manual,381000,2004,diesel,8700.0,Belarus
mercedes-benz,manual,320000,2001,diesel,2000.0,Belarus
mercedes-benz,manual,400000,1994,diesel,4200.0,Belarus
mercedes-benz,automatic,340000,1999,gasoline,5200.0,Belarus
mercedes-benz,manual,511000,1993,gasoline,1350.0,Belarus
mercedes-benz,automatic,490000,2003,diesel,8490.0,Belarus
mercedes-benz,manual,340000,1999,gasoline,2100.0,Belarus
mercedes-benz,manual,247000,1989,gasoline,4300.0,Belarus
mercedes-benz,automatic,450000,1999,diesel,2400.0,Belarus
mercedes-benz,automatic,214000,2007,diesel,13500.0,Belarus
mercedes-benz,automatic,347000,2006,diesel,11800.0,Belarus
mercedes-benz,manual,300000,2000,gasoline,3800.0,Belarus
mercedes-benz,manual,273838,1985,gasoline,2000.0,Belarus
mercedes-benz,manual,200000,1999,diesel,3500.0,Belarus
mercedes-benz,automatic,257160,1999,gasoline,4500.0,Belarus
mercedes-benz,manual,200000,2009,diesel,11900.0,Belarus
mercedes-benz,manual,450000,1996,diesel,5000.0,Belarus
mercedes-benz,automatic,238000,2009,gasoline,18000.0,Belarus
mercedes-benz,automatic,265000,2006,diesel,12000.0,Belarus
mercedes-benz,manual,260000,2000,diesel,3450.0,Belarus
mercedes-benz,manual,414000,1997,gas,5100.0,Belarus
mercedes-benz,automatic,220000,2008,gasoline,10500.0,Belarus
mercedes-benz,automatic,180000,2011,diesel,15900.0,Belarus
mercedes-benz,manual,547869,1986,diesel,2800.0,Belarus
mercedes-benz,manual,500000,1989,gasoline,1450.0,Belarus
mercedes-benz,automatic,172000,2011,gasoline,13999.0,Belarus
mercedes-benz,automatic,230000,2009,diesel,16600.0,Belarus
mercedes-benz,automatic,250000,2008,gasoline,13900.0,Belarus
mercedes-benz,manual,200000,2002,gasoline,3400.0,Belarus
mercedes-benz,automatic,117777,2015,gasoline,14227.45,Belarus
mercedes-benz,manual,565357,1992,diesel,2300.0,Belarus
mercedes-benz,manual,340000,1997,gasoline,1000.0,Belarus
mercedes-benz,automatic,189000,2011,gasoline,12850.0,Belarus
mercedes-benz,manual,500000,1991,diesel,1500.0,Belarus
mercedes-benz,automatic,148000,2008,gasoline,16500.0,Belarus
mercedes-benz,automatic,110000,2013,gasoline,16600.0,Belarus
mercedes-benz,manual,183000,2006,gasoline,6700.0,Belarus
mercedes-benz,automatic,462000,2003,diesel,8250.0,Belarus
mercedes-benz,manual,428000,2009,diesel,15000.0,Belarus
mercedes-benz,manual,326000,1993,gasoline,2450.0,Belarus
mercedes-benz,manual,240000,2011,diesel,18500.0,Belarus
mercedes-benz,manual,278200,2000,gasoline,3600.0,Belarus
mercedes-benz,automatic,210000,2007,diesel,12900.0,Belarus
mercedes-benz,manual,500000,2002,diesel,3650.0,Belarus
mercedes-benz,automatic,300000,2007,diesel,11500.0,Belarus
mercedes-benz,automatic,300000,2006,gasoline,10000.0,Belarus
mercedes-benz,manual,512000,1999,diesel,13000.0,Belarus
mercedes-benz,automatic,190000,2006,gasoline,7500.0,Belarus
mercedes-benz,manual,380000,2000,diesel,3850.0,Belarus
mercedes-benz,automatic,340000,1998,gasoline,3000.0,Belarus
mercedes-benz,automatic,270000,2000,gasoline,5700.0,Belarus
mercedes-benz,automatic,350000,1999,gas,5800.0,Belarus
mercedes-benz,automatic,238000,2008,diesel,13650.0,Belarus
mercedes-benz,manual,460000,1998,diesel,6250.0,Belarus
mercedes-benz,manual,543000,1989,diesel,2300.0,Belarus
mercedes-benz,automatic,280000,2000,diesel,6500.0,Belarus
mercedes-benz,manual,150000,2004,diesel,3800.0,Belarus
mercedes-benz,automatic,264000,2007,gasoline,14000.0,Belarus
mercedes-benz,manual,381960,1995,diesel,5000.0,Belarus
mercedes-benz,automatic,160000,2010,diesel,14500.0,Belarus
mercedes-benz,automatic,2222,1996,gasoline,3500.0,Belarus
mercedes-benz,automatic,159000,2009,gasoline,14000.0,Belarus
mercedes-benz,automatic,460000,2003,diesel,6500.0,Belarus
mercedes-benz,automatic,202000,2008,diesel,15700.0,Belarus
mercedes-benz,manual,270000,2008,gasoline,9000.0,Belarus
mercedes-benz,automatic,115000,2011,gasoline,14000.0,Belarus
mercedes-benz,manual,360000,1987,gasoline,900.0,Belarus
mercedes-benz,manual,123456,1992,diesel,1110.0,Belarus
mercedes-benz,manual,572000,1995,gas,2100.0,Belarus
mercedes-benz,manual,424700,1998,diesel,4000.0,Belarus
mercedes-benz,manual,345000,2002,diesel,4900.0,Belarus
mercedes-benz,manual,322000,2002,diesel,5500.0,Belarus
mercedes-benz,manual,295000,1998,gasoline,2600.0,Belarus
mercedes-benz,automatic,320000,2005,diesel,8600.0,Belarus
mercedes-benz,automatic,164000,2009,gasoline,8950.0,Belarus
mercedes-benz,manual,333444,1996,diesel,4000.0,Belarus
mercedes-benz,manual,415000,2002,diesel,7500.0,Belarus
mercedes-benz,automatic,370000,2000,diesel,6500.0,Belarus
mercedes-benz,manual,456789,1992,diesel,1500.0,Belarus
mercedes-benz,manual,400000,1990,diesel,6000.0,Belarus
mercedes-benz,manual,335000,2001,diesel,7500.0,Belarus
mercedes-benz,manual,300000,1992,diesel,3300.0,Belarus
mercedes-benz,automatic,310000,2006,diesel,11500.0,Belarus
mercedes-benz,automatic,420000,2004,diesel,8900.0,Belarus
mercedes-benz,manual,385890,1997,diesel,4800.0,Belarus
mercedes-benz,manual,360000,2002,diesel,4400.0,Belarus
mercedes-benz,manual,290000,1998,gasoline,1000.0,Belarus
mercedes-benz,manual,555555,2004,diesel,7350.0,Belarus
mercedes-benz,automatic,420000,1998,diesel,3000.0,Belarus
mercedes-benz,automatic,217000,2009,diesel,14800.0,Belarus
mercedes-benz,manual,400000,1998,diesel,5500.0,Belarus
mercedes-benz,automatic,251000,2007,diesel,12950.0,Belarus
mercedes-benz,automatic,270000,2002,diesel,7200.0,Belarus
mercedes-benz,automatic,128000,2013,gasoline,17500.0,Belarus
mercedes-benz,automatic,240000,2011,diesel,15950.0,Belarus
mercedes-benz,automatic,328000,2004,diesel,8100.0,Belarus
mercedes-benz,automatic,460000,1999,diesel,4500.0,Belarus
mercedes-benz,manual,350000,1992,gasoline,1500.0,Belarus
mercedes-benz,automatic,215000,2007,gasoline,17500.0,Belarus
mercedes-benz,automatic,125000,2011,gasoline,13000.0,Belarus
mercedes-benz,automatic,250000,2002,gasoline,5600.0,Belarus
mercedes-benz,manual,300000,2009,diesel,10000.0,Belarus
mercedes-benz,automatic,107000,2006,diesel,13999.0,Belarus
mercedes-benz,automatic,320000,2006,gas,12000.0,Belarus
mercedes-benz,manual,450000,1997,diesel,8500.0,Belarus
mercedes-benz,manual,470000,1996,diesel,3200.0,Belarus
mercedes-benz,manual,350000,1989,diesel,850.0,Belarus
mercedes-benz,automatic,210000,2006,gasoline,9800.0,Belarus
mercedes-benz,manual,280000,2004,diesel,9700.0,Belarus
mercedes-benz,manual,292000,2009,diesel,12500.0,Belarus
mercedes-benz,manual,333333,1984,gasoline,1000.0,Belarus
mercedes-benz,automatic,160000,2010,diesel,19000.0,Belarus
mercedes-benz,manual,500000,1998,diesel,5900.0,Belarus
mercedes-benz,automatic,400000,1983,diesel,600.0,Belarus
mercedes-benz,automatic,160000,2009,gasoline,12800.0,Belarus
mercedes-benz,manual,350000,1992,diesel,2500.0,Belarus
mercedes-benz,manual,440000,2005,diesel,8000.0,Belarus
mercedes-benz,manual,444000,1995,gasoline,1500.0,Belarus
mercedes-benz,automatic,470000,1999,diesel,4000.0,Belarus
mercedes-benz,manual,270000,2010,diesel,14990.0,Belarus
mercedes-benz,manual,500000,1993,gasoline,1500.0,Belarus
mercedes-benz,manual,330000,2004,diesel,10500.0,Belarus
mercedes-benz,manual,400000,2004,diesel,6000.0,Belarus
mercedes-benz,automatic,358000,2003,diesel,9350.0,Belarus
mercedes-benz,automatic,380000,2003,diesel,7900.0,Belarus
mercedes-benz,automatic,328000,2007,diesel,13000.0,Belarus
mercedes-benz,manual,300000,1993,diesel,4150.0,Belarus
mercedes-benz,automatic,383365,2003,diesel,7100.0,Belarus
mercedes-benz,automatic,350000,2008,gasoline,6350.0,Belarus
mercedes-benz,automatic,240000,2004,gasoline,6500.0,Belarus
mercedes-benz,automatic,176000,2007,gasoline,9800.0,Belarus
mercedes-benz,automatic,266000,2007,diesel,12500.0,Belarus
mercedes-benz,automatic,150000,2005,gasoline,13000.0,Belarus
mercedes-benz,automatic,280000,2010,diesel,15950.0,Belarus
mercedes-benz,manual,345000,1994,gasoline,1250.0,Belarus
mercedes-benz,manual,471000,1998,diesel,7500.0,Belarus
mercedes-benz,automatic,250000,2008,diesel,14750.0,Belarus
mercedes-benz,manual,415000,2003,diesel,9400.0,Belarus
mercedes-benz,manual,188000,2007,gasoline,4742.47,Belarus
mercedes-benz,manual,270000,1985,gasoline,1100.0,Belarus
mercedes-benz,manual,500000,1996,diesel,6500.0,Belarus
mercedes-benz,manual,333000,1993,diesel,600.0,Belarus
mercedes-benz,manual,380000,2000,diesel,5300.0,Belarus
mercedes-benz,automatic,280000,1997,diesel,2600.0,Belarus
mercedes-benz,manual,181000,2015,diesel,17999.0,Belarus
mercedes-benz,automatic,348000,2004,diesel,8500.0,Belarus
mercedes-benz,automatic,200000,1998,diesel,2300.0,Belarus
mercedes-benz,automatic,360000,1999,gasoline,6500.0,Belarus
mercedes-benz,automatic,255000,2009,gasoline,11900.0,Belarus
mercedes-benz,automatic,350000,1998,diesel,4000.0,Belarus
mercedes-benz,manual,430000,2007,diesel,14900.0,Belarus
mercedes-benz,automatic,125000,2010,gasoline,15000.0,Belarus
mercedes-benz,automatic,350000,1999,diesel,4000.0,Belarus
mercedes-benz,manual,310000,2002,diesel,3200.0,Belarus
mercedes-benz,automatic,30000,2006,gasoline,11000.0,Belarus
mercedes-benz,automatic,270000,2006,diesel,12000.0,Belarus
mercedes-benz,automatic,460000,2000,diesel,5500.0,Belarus
mercedes-benz,manual,360000,2003,diesel,5500.0,Belarus
mercedes-benz,automatic,220000,2011,diesel,18900.0,Belarus
mercedes-benz,manual,450000,2000,diesel,5999.0,Belarus
mercedes-benz,manual,275000,2000,gasoline,3800.0,Belarus
mercedes-benz,automatic,400000,1999,diesel,4450.0,Belarus
mercedes-benz,automatic,197000,2010,gasoline,15500.0,Belarus
mercedes-benz,manual,280000,1995,gasoline,1850.0,Belarus
mercedes-benz,manual,99999,2004,diesel,7999.0,Belarus
mercedes-benz,automatic,370000,1999,diesel,4500.0,Belarus
mercedes-benz,manual,542000,1995,diesel,4999.0,Belarus
mercedes-benz,automatic,325000,2001,diesel,6300.0,Belarus
mercedes-benz,manual,350000,1995,diesel,3000.0,Belarus
mercedes-benz,manual,230500,1999,gasoline,2371.23,Belarus
mercedes-benz,manual,400000,1996,diesel,6639.48,Belarus
mercedes-benz,manual,540000,1996,diesel,5800.0,Belarus
mercedes-benz,automatic,56000,2010,gasoline,9400.0,Belarus
mercedes-benz,automatic,154000,2008,gasoline,10500.0,Belarus
mercedes-benz,automatic,283000,2005,diesel,9959.2,Belarus
mercedes-benz,automatic,218000,2006,gasoline,10000.0,Belarus
mercedes-benz,automatic,258300,2008,diesel,12000.0,Belarus
mercedes-benz,manual,400000,2002,diesel,10500.0,Belarus
mercedes-benz,automatic,370000,1997,diesel,4500.0,Belarus
mercedes-benz,automatic,346000,1999,diesel,4500.0,Belarus
mercedes-benz,manual,370000,1991,gasoline,2200.0,Belarus
mercedes-benz,automatic,278000,2007,diesel,9850.0,Belarus
mercedes-benz,automatic,260000,1991,gasoline,2500.0,Belarus
mercedes-benz,automatic,111111,1996,gasoline,11300.0,Belarus
mercedes-benz,automatic,165155,2012,gasoline,15900.0,Belarus
mercedes-benz,manual,330000,1988,diesel,1500.0,Belarus
mercedes-benz,manual,378540,1986,gasoline,650.0,Belarus
mercedes-benz,automatic,256000,2001,gasoline,10000.0,Belarus
mercedes-benz,automatic,222000,2006,gasoline,11500.0,Belarus
mercedes-benz,manual,500000,1983,gasoline,1250.0,Belarus
mercedes-benz,automatic,196000,2005,diesel,6300.0,Belarus
mercedes-benz,manual,499000,1988,diesel,2200.0,Belarus
mercedes-benz,automatic,350000,2002,diesel,5500.0,Belarus
mercedes-benz,automatic,200000,2006,gasoline,13500.0,Belarus
mercedes-benz,automatic,277323,2006,diesel,6500.0,Belarus
mercedes-benz,manual,184000,2008,diesel,6450.0,Belarus
mercedes-benz,manual,300000,1987,diesel,2500.0,Belarus
mercedes-benz,manual,380000,2001,diesel,3300.0,Belarus
mercedes-benz,manual,400000,1991,diesel,4500.0,Belarus
mercedes-benz,automatic,176000,2007,diesel,18700.0,Belarus
mercedes-benz,manual,147000,1989,gasoline,2500.0,Belarus
mercedes-benz,automatic,454000,1997,diesel,3000.0,Belarus
mercedes-benz,manual,330000,1999,gasoline,3450.0,Belarus
mercedes-benz,automatic,300000,2008,diesel,12400.0,Belarus
mercedes-benz,automatic,281000,2007,diesel,14500.0,Belarus
mercedes-benz,automatic,335000,2003,diesel,8957.6,Belarus
mercedes-benz,automatic,323232,2000,gasoline,4100.0,Belarus
mercedes-benz,automatic,247000,2002,gasoline,7600.0,Belarus
mercedes-benz,automatic,270000,2001,gasoline,8000.0,Belarus
mercedes-benz,automatic,174000,2010,gasoline,17000.0,Belarus
mercedes-benz,manual,556000,1986,diesel,2900.0,Belarus
mercedes-benz,automatic,450000,2001,diesel,4300.0,Belarus
mercedes-benz,automatic,218000,2001,gasoline,7900.0,Belarus
mercedes-benz,manual,508000,2009,diesel,16700.0,Belarus
mercedes-benz,manual,350000,1998,diesel,1990.0,Belarus
mercedes-benz,automatic,188000,2002,diesel,4200.0,Belarus
mercedes-benz,manual,485000,2005,diesel,9200.42,Belarus
mercedes-benz,automatic,270000,2000,gasoline,4000.0,Belarus
mercedes-benz,manual,430000,1999,diesel,4900.0,Belarus
mercedes-benz,automatic,320000,1985,gasoline,1300.0,Belarus
mercedes-benz,manual,370000,1997,gasoline,2250.0,Belarus
mercedes-benz,automatic,400000,1985,gasoline,2500.0,Belarus
mercedes-benz,automatic,125000,2011,gasoline,13600.0,Belarus
mercedes-benz,automatic,450000,2004,diesel,8000.0,Belarus
mercedes-benz,manual,340000,1984,diesel,1400.0,Belarus
mercedes-benz,manual,350000,1982,diesel,3200.0,Belarus
mercedes-benz,automatic,178000,2009,gasoline,12000.0,Belarus
mercedes-benz,manual,303000,1996,diesel,3400.0,Belarus
mercedes-benz,automatic,410000,2000,diesel,3700.0,Belarus
mercedes-benz,manual,400000,1994,gasoline,1800.0,Belarus
mercedes-benz,automatic,300000,1998,gasoline,5300.0,Belarus
mercedes-benz,manual,1,1997,gasoline,1500.0,Belarus
mercedes-benz,automatic,220000,2002,gasoline,6800.0,Belarus
mercedes-benz,automatic,270000,2006,diesel,8600.0,Belarus
mercedes-benz,manual,250000,2009,diesel,12700.0,Belarus
mercedes-benz,manual,380000,1986,diesel,1500.0,Belarus
mercedes-benz,manual,391000,2003,diesel,6699.0,Belarus
mercedes-benz,manual,575000,1994,diesel,3400.0,Belarus
mercedes-benz,automatic,93500,2014,gasoline,17750.0,Belarus
mercedes-benz,automatic,250000,1989,gas,1099.0,Belarus
mercedes-benz,automatic,181539,2006,gasoline,11500.0,Belarus
mercedes-benz,automatic,340000,2005,diesel,8200.0,Belarus
mercedes-benz,manual,120000,2016,diesel,15000.0,Belarus
mercedes-benz,manual,410876,2001,diesel,8500.0,Belarus
mercedes-benz,manual,272000,2008,diesel,7800.0,Belarus
mercedes-benz,automatic,444444,2004,diesel,15000.0,Belarus
mercedes-benz,automatic,280000,2004,gasoline,5500.0,Belarus
mercedes-benz,automatic,330000,2002,diesel,5800.0,Belarus
mercedes-benz,manual,205000,2001,gasoline,5000.0,Belarus
mercedes-benz,manual,370000,2003,diesel,6000.0,Belarus
mercedes-benz,manual,201000,2010,gasoline,9500.0,Belarus
mercedes-benz,manual,700,2000,diesel,3400.0,Belarus
mercedes-benz,manual,412324,2003,diesel,10500.0,Belarus
mercedes-benz,automatic,190000,2008,diesel,7600.0,Belarus
mercedes-benz,automatic,360000,1996,gasoline,3200.0,Belarus
mercedes-benz,manual,370000,1999,gasoline,3700.0,Belarus
mercedes-benz,automatic,340000,2004,diesel,8200.0,Belarus
mercedes-benz,manual,270000,2002,gasoline,5000.0,Belarus
mercedes-benz,automatic,275000,2006,diesel,7450.0,Belarus
mercedes-benz,automatic,298000,2001,diesel,4700.0,Belarus
mercedes-benz,automatic,200000,2006,gasoline,9500.0,Belarus
mercedes-benz,automatic,350000,2004,gasoline,12000.0,Belarus
mercedes-benz,manual,199000,2006,gasoline,8300.0,Belarus
mercedes-benz,manual,500000,1985,diesel,2300.0,Belarus
mercedes-benz,manual,333000,1991,gasoline,1400.0,Belarus
mercedes-benz,manual,420000,1991,diesel,6999.0,Belarus
mercedes-benz,automatic,118000,2009,gasoline,12600.0,Belarus
mercedes-benz,automatic,310000,2007,diesel,13500.0,Belarus
mercedes-benz,manual,353206,2003,diesel,7500.0,Belarus
mercedes-benz,automatic,450000,1999,diesel,7200.0,Belarus
mercedes-benz,manual,500000,1996,gasoline,2500.0,Belarus
mercedes-benz,manual,456000,2001,diesel,2600.0,Belarus
mercedes-benz,automatic,402336,1998,gasoline,3500.0,Belarus
mercedes-benz,automatic,171000,2006,gasoline,8000.0,Belarus
mercedes-benz,manual,550000,1984,diesel,1650.0,Belarus
mercedes-benz,manual,390752,1994,diesel,1300.0,Belarus
mercedes-benz,automatic,290000,2005,diesel,7800.0,Belarus
mercedes-benz,automatic,193500,2008,gasoline,17000.0,Belarus
mercedes-benz,manual,380000,1995,gasoline,2000.0,Belarus
mercedes-benz,manual,435000,1995,diesel,3500.0,Belarus
mercedes-benz,manual,494000,2000,diesel,11400.0,Belarus
mercedes-benz,manual,226500,2002,diesel,2800.0,Belarus
mercedes-benz,manual,1000,2006,diesel,9999.0,Belarus
mercedes-benz,manual,400000,1989,diesel,2000.0,Belarus
mercedes-benz,automatic,395000,1992,gasoline,1000.0,Belarus
mercedes-benz,manual,420000,2004,diesel,8100.0,Belarus
mercedes-benz,automatic,300000,2000,gasoline,5600.0,Belarus
mercedes-benz,manual,298000,2002,diesel,7750.0,Belarus
mercedes-benz,manual,401000,1996,gasoline,3000.0,Belarus
mercedes-benz,automatic,400000,2002,diesel,4500.0,Belarus
mercedes-benz,automatic,190000,2008,gasoline,13300.0,Belarus
mercedes-benz,automatic,350000,2001,diesel,4800.0,Belarus
mercedes-benz,automatic,370000,2001,gasoline,4900.0,Belarus
mercedes-benz,manual,250000,2007,diesel,8038.51,Belarus
mercedes-benz,manual,350000,1987,gasoline,450.0,Belarus
mercedes-benz,manual,374000,2001,diesel,8000.0,Belarus
mercedes-benz,automatic,300000,2007,diesel,9900.0,Belarus
mercedes-benz,automatic,356000,2003,diesel,8300.0,Belarus
mercedes-benz,manual,294000,1998,diesel,3500.0,Belarus
mercedes-benz,manual,177000,2005,diesel,8000.0,Belarus
mercedes-benz,manual,222222,2000,diesel,11800.0,Belarus
mercedes-benz,automatic,421000,2001,diesel,4500.0,Belarus
mercedes-benz,manual,410000,2007,diesel,9250.0,Belarus
mercedes-benz,automatic,327800,2006,diesel,11500.0,Belarus
mercedes-benz,manual,321400,2009,gasoline,11990.0,Belarus
mercedes-benz,manual,350000,2003,diesel,9500.0,Belarus
mercedes-benz,manual,360000,1994,gasoline,1900.0,Belarus
mercedes-benz,manual,306000,2009,diesel,13200.0,Belarus
mercedes-benz,manual,390000,1997,diesel,2000.0,Belarus
mercedes-benz,manual,300000,1988,diesel,700.0,Belarus
mercedes-benz,automatic,164000,2012,gasoline,15000.0,Belarus
mercedes-benz,automatic,275000,2007,diesel,11600.0,Belarus
mercedes-benz,manual,500000,1987,gas,1000.0,Belarus
mercedes-benz,automatic,365000,1999,gasoline,5700.0,Belarus
mercedes-benz,automatic,133000,2011,gasoline,16200.0,Belarus
mercedes-benz,automatic,122000,2010,gasoline,14200.0,Belarus
mercedes-benz,automatic,70000,2013,gasoline,17500.0,Belarus
mercedes-benz,manual,271000,2002,diesel,3300.0,Belarus
mercedes-benz,manual,357344,1987,diesel,2300.0,Belarus
mercedes-benz,automatic,202000,2003,gasoline,4900.0,Belarus
mercedes-benz,manual,193000,1990,diesel,9001.0,Belarus
mercedes-benz,manual,320000,2006,diesel,9722.09,Belarus
mercedes-benz,manual,270000,1994,gasoline,2400.0,Belarus
mercedes-benz,automatic,190000,2000,gasoline,3900.0,Belarus
mercedes-benz,manual,435000,2003,diesel,9300.0,Belarus
mercedes-benz,manual,352000,2006,diesel,10500.0,Belarus
mercedes-benz,manual,252000,2009,gasoline,10100.0,Belarus
mercedes-benz,manual,386147,2002,diesel,4350.0,Belarus
mercedes-benz,manual,516000,1999,diesel,8700.0,Belarus
mercedes-benz,manual,430000,2002,diesel,7000.0,Belarus
mercedes-benz,automatic,135000,2012,gasoline,16200.0,Belarus
mercedes-benz,manual,305000,1998,diesel,11000.0,Belarus
mercedes-benz,manual,430000,1991,diesel,3200.0,Belarus
mercedes-benz,manual,300000,1984,diesel,500.0,Belarus
mercedes-benz,manual,500000,1995,diesel,4200.0,Belarus
mercedes-benz,manual,320000,1998,diesel,6000.0,Belarus
mercedes-benz,manual,270000,1997,gasoline,3600.0,Belarus
mercedes-benz,automatic,180000,2005,gasoline,9000.0,Belarus
mercedes-benz,automatic,135000,2006,gasoline,13278.95,Belarus
mercedes-benz,manual,333333,1994,diesel,5500.0,Belarus
mercedes-benz,automatic,328000,2006,diesel,7000.0,Belarus
mercedes-benz,manual,212000,2004,diesel,13500.0,Belarus
mercedes-benz,manual,213000,2001,gasoline,3500.0,Belarus
mercedes-benz,automatic,238000,2002,gasoline,8500.0,Belarus
mercedes-benz,automatic,152000,2009,gasoline,12999.0,Belarus
mercedes-benz,manual,132213,1997,gasoline,2500.0,Belarus
mercedes-benz,manual,354000,1997,diesel,2000.0,Belarus
mercedes-benz,automatic,316000,2000,diesel,4500.0,Belarus
mercedes-benz,automatic,460000,1998,diesel,3400.0,Belarus
mercedes-benz,manual,100000,2004,diesel,7900.0,Belarus
mercedes-benz,manual,400000,1994,diesel,1320.0,Belarus
mercedes-benz,automatic,154000,2012,gasoline,15500.0,Belarus
mercedes-benz,manual,300000,1984,diesel,670.0,Belarus
mercedes-benz,automatic,270000,2003,gasoline,6000.0,Belarus
mercedes-benz,automatic,253000,2007,gasoline,8900.0,Belarus
mercedes-benz,manual,280000,1997,gasoline,3200.0,Belarus
mercedes-benz,automatic,330000,2000,diesel,6400.0,Belarus
mercedes-benz,manual,217000,2008,gasoline,6800.0,Belarus
mercedes-benz,manual,551115,1986,diesel,2700.0,Belarus
mercedes-benz,manual,336000,1994,diesel,3500.0,Belarus
mercedes-benz,manual,460000,1996,diesel,7900.0,Belarus
mercedes-benz,manual,300000,1993,diesel,7500.0,Belarus
mercedes-benz,automatic,315000,2008,gasoline,16500.0,Belarus
mercedes-benz,manual,550000,2002,diesel,7000.0,Belarus
